时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
1/26/2016,7.34,7.04,7.33,7.43,-0.35,-4.7106,0.0297,48112114,345781828,1.30E+12,1.15E+12,7.08
1/27/2016,7.41,6.99,7.15,7.08,0.2,2.8249,0.0459,74245609,531570258,1.33E+12,1.18E+12,7.28
1/28/2016,7.63,7.1,7.19,7.28,0.16,2.1978,0.0701,113452648,842872641,1.36E+12,1.20E+12,7.44
1/29/2016,7.49,7.34,7.4,7.44,0.02,0.2688,0.0465,75291201,558548690,1.37E+12,1.21E+12,7.46
2/1/2016,7.4,7.19,7.4,7.46,-0.21,-2.815,0.0295,47818737,347806109,1.33E+12,1.17E+12,7.25
2/2/2016,7.35,7.17,7.24,7.25,0.07,0.9655,0.0266,43030580,312936927,1.34E+12,1.19E+12,7.32
2/3/2016,7.26,7.11,7.21,7.32,-0.1,-1.3661,0.0231,37465786,268940801,1.32E+12,1.17E+12,7.22
2/4/2016,7.35,7.24,7.28,7.22,0.04,0.554,0.0228,36845307,268471037,1.33E+12,1.18E+12,7.26
2/5/2016,7.3,7.22,7.29,7.26,-0.03,-0.4132,0.0166,26956101,195670328,1.32E+12,1.17E+12,7.23
2/15/2016,7.23,7.09,7.13,7.23,-0.05,-0.6916,0.0133,21604074,154596295,1.31E+12,1.16E+12,7.18
2/16/2016,7.36,7.19,7.21,7.18,0.17,2.3677,0.0277,44786697,327169245,1.35E+12,1.19E+12,7.35
2/17/2016,7.54,7.29,7.3,7.35,0.17,2.3129,0.0467,75586618,559306480,1.38E+12,1.22E+12,7.52
2/18/2016,7.54,7.42,7.54,7.52,-0.09,-1.1968,0.0409,66232641,495572674,1.36E+12,1.20E+12,7.43
2/19/2016,7.47,7.38,7.43,7.43,-0.01,-0.1346,0.0186,30120694,223599672,1.36E+12,1.20E+12,7.42
2/22/2016,7.55,7.43,7.45,7.42,0.11,1.4825,0.0265,42859967,321594251,1.38E+12,1.22E+12,7.53
2/23/2016,7.58,7.46,7.57,7.53,-0.05,-0.664,0.0246,39852146,299873823,1.37E+12,1.21E+12,7.48
2/24/2016,7.6,7.42,7.45,7.48,0.05,0.6684,0.0223,36077841,270323662,1.38E+12,1.22E+12,7.53
2/25/2016,7.52,7.07,7.52,7.53,-0.45,-5.9761,0.0428,69248311,504115029,1.30E+12,1.15E+12,7.08
2/26/2016,7.35,7.1,7.13,7.08,0.18,2.5424,0.0396,64139524,461973814,1.33E+12,1.18E+12,7.26
2/29/2016,7.3,7.08,7.21,7.26,0.02,0.2755,0.0404,65407555,469664443,1.33E+12,1.18E+12,7.28
3/1/2016,7.34,7.17,7.23,7.28,0.04,0.5495,0.021,34079106,248002249,1.34E+12,1.19E+12,7.32
3/2/2016,7.55,7.31,7.32,7.32,0.22,3.0055,0.0439,71146975,530923524,1.38E+12,1.22E+12,7.54
3/3/2016,7.6,7.46,7.5,7.54,0.04,0.5305,0.0332,53766610,404789362,1.39E+12,1.23E+12,7.58
3/4/2016,7.85,7.52,7.57,7.58,0.24,3.1662,0.0849,137470105,1061131543,1.43E+12,1.27E+12,7.82
3/7/2016,7.85,7.73,7.75,7.82,-0.04,-0.5115,0.0309,49994015,389208578,1.42E+12,1.26E+12,7.78
3/8/2016,7.86,7.68,7.83,7.78,0.04,0.5141,0.0332,53807243,417468965,1.43E+12,1.27E+12,7.82
3/9/2016,7.82,7.48,7.7,7.82,-0.02,-0.2558,0.0451,73103662,558576678,1.43E+12,1.26E+12,7.8
3/10/2016,7.72,7.6,7.69,7.8,-0.11,-1.4103,0.0201,32517986,249567964,1.41E+12,1.25E+12,7.69
3/11/2016,7.71,7.56,7.6,7.69,0,0,0.0183,29608982,226338826,1.41E+12,1.25E+12,7.69
3/14/2016,7.81,7.64,7.72,7.69,0.06,0.7802,0.0247,39927692,308870573,1.42E+12,1.25E+12,7.75
3/15/2016,7.82,7.7,7.78,7.75,0.04,0.5161,0.0245,39703220,308007399,1.43E+12,1.26E+12,7.79
3/16/2016,7.94,7.73,7.76,7.79,0.1,1.2837,0.0509,82352375,647592877,1.44E+12,1.28E+12,7.89
3/17/2016,7.91,7.82,7.89,7.89,-0.01,-0.1267,0.0231,37373364,293815056,1.44E+12,1.28E+12,7.88
3/18/2016,7.94,7.83,7.92,7.88,0,0,0.0447,72457901,570774031,1.44E+12,1.28E+12,7.88
3/21/2016,7.9,7.82,7.88,7.88,-0.03,-0.3807,0.0546,88362793,693984596,1.44E+12,1.27E+12,7.85
3/22/2016,7.85,7.77,7.83,7.85,-0.06,-0.7643,0.0296,47955441,374506392,1.43E+12,1.26E+12,7.79
3/23/2016,7.81,7.74,7.79,7.79,-0.01,-0.1284,0.0193,31238573,242775444,1.42E+12,1.26E+12,7.78
3/24/2016,7.74,7.62,7.74,7.78,-0.15,-1.928,0.026,42163774,323692537,1.40E+12,1.24E+12,7.63
3/25/2016,7.65,7.56,7.63,7.63,0,0,0.0208,33624486,255912380,1.40E+12,1.24E+12,7.63
3/28/2016,7.68,7.57,7.63,7.63,-0.04,-0.5242,0.024,38835537,296262670,1.39E+12,1.23E+12,7.59
3/29/2016,7.61,7.46,7.58,7.59,-0.11,-1.4493,0.0288,46606906,350163220,1.37E+12,1.21E+12,7.48
3/30/2016,7.75,7.49,7.51,7.48,0.19,2.5401,0.0493,79893974,611403559,1.40E+12,1.24E+12,7.67
3/31/2016,7.68,7.6,7.65,7.67,-0.06,-0.7823,0.0288,46671864,356127828,1.39E+12,1.23E+12,7.61
4/1/2016,7.68,7.51,7.58,7.61,0.05,0.657,0.0355,57441359,436366892,1.40E+12,1.24E+12,7.66
4/5/2016,7.68,7.56,7.61,7.66,0,0,0.0305,49314369,376268350,1.40E+12,1.24E+12,7.66
4/6/2016,7.83,7.63,7.64,7.66,0.04,0.5222,0.0519,83998180,649029467,1.41E+12,1.25E+12,7.7
4/7/2016,7.73,7.58,7.72,7.7,-0.09,-1.1688,0.0299,48421680,370358970,1.39E+12,1.23E+12,7.61
4/8/2016,7.59,7.49,7.58,7.61,-0.09,-1.1827,0.0238,38597504,290920017,1.38E+12,1.22E+12,7.52
4/11/2016,7.66,7.55,7.56,7.52,0.12,1.5957,0.0318,51481125,392612717,1.40E+12,1.24E+12,7.64
4/12/2016,7.68,7.62,7.65,7.64,0.01,0.1309,0.0223,36059951,275864130,1.40E+12,1.24E+12,7.65
4/13/2016,7.84,7.69,7.7,7.65,0.14,1.8301,0.053,85861289,667927573,1.43E+12,1.26E+12,7.79
4/14/2016,7.85,7.74,7.84,7.79,-0.02,-0.2567,0.0249,40295730,313662932,1.42E+12,1.26E+12,7.77
4/15/2016,7.8,7.72,7.8,7.77,-0.02,-0.2574,0.015,24313788,188413014,1.42E+12,1.25E+12,7.75
4/18/2016,7.68,7.56,7.68,7.75,-0.16,-2.0645,0.0212,34382036,261319725,1.39E+12,1.23E+12,7.59
4/19/2016,7.66,7.56,7.63,7.59,0.06,0.7905,0.017,27505498,209199253,1.40E+12,1.24E+12,7.65
4/20/2016,7.69,7.43,7.65,7.65,-0.06,-0.7843,0.0393,63591807,479044166,1.39E+12,1.23E+12,7.59
4/21/2016,7.64,7.52,7.52,7.59,-0.02,-0.2635,0.0223,36131209,274244405,1.39E+12,1.23E+12,7.57
4/22/2016,7.63,7.5,7.53,7.57,0.01,0.1321,0.0155,25101957,189714905,1.39E+12,1.23E+12,7.58
4/25/2016,7.58,7.47,7.55,7.58,-0.02,-0.2639,0.0126,20461462,153967931,1.38E+12,1.22E+12,7.56
4/26/2016,7.58,7.49,7.58,7.56,-0.02,-0.2646,0.0112,18084995,136311629,1.38E+12,1.22E+12,7.54
4/27/2016,7.59,7.52,7.56,7.54,-0.01,-0.1326,0.0128,20805770,157227179,1.38E+12,1.22E+12,7.53
4/28/2016,7.58,7.47,7.54,7.53,0,0,0.0137,22256871,167361780,1.38E+12,1.22E+12,7.53
4/29/2016,7.49,7.38,7.45,7.53,-0.11,-1.4608,0.0231,37414278,277998127,1.36E+12,1.20E+12,7.42
5/3/2016,7.51,7.39,7.4,7.42,0.09,1.2129,0.0181,29245563,218308250,1.37E+12,1.22E+12,7.51
5/4/2016,7.51,7.43,7.48,7.51,-0.05,-0.6658,0.0132,21305853,158994077,1.37E+12,1.21E+12,7.46
5/5/2016,7.48,7.42,7.45,7.46,0,0,0.011,17745527,132121170,1.37E+12,1.21E+12,7.46
5/6/2016,7.46,7.34,7.46,7.46,-0.12,-1.6086,0.0202,32726175,241868241,1.34E+12,1.19E+12,7.34
5/9/2016,7.32,7.18,7.32,7.34,-0.14,-1.9074,0.0215,34754111,251194106,1.32E+12,1.17E+12,7.2
5/10/2016,7.22,7.16,7.18,7.2,-0.01,-0.1389,0.0085,13713153,98602161,1.32E+12,1.16E+12,7.19
5/11/2016,7.25,7.18,7.21,7.19,0.03,0.4172,0.0092,14851902,107197250,1.32E+12,1.17E+12,7.22
5/12/2016,7.21,7.14,7.21,7.22,-0.02,-0.277,0.0106,17221805,123489976,1.32E+12,1.17E+12,7.2
5/13/2016,7.25,7.16,7.2,7.2,-0.01,-0.1389,0.013,21040632,151349829,1.32E+12,1.16E+12,7.19
5/16/2016,7.2,7.12,7.17,7.19,0.01,0.1391,0.0082,13220329,94745181,1.32E+12,1.17E+12,7.2
5/17/2016,7.25,7.2,7.21,7.2,0.04,0.5556,0.011,17886829,129258512,1.33E+12,1.17E+12,7.24
5/18/2016,7.22,7.11,7.21,7.24,-0.04,-0.5525,0.0178,28808330,206279071,1.32E+12,1.17E+12,7.2
5/19/2016,7.23,7.15,7.18,7.2,-0.02,-0.2778,0.0105,16951884,122035714,1.31E+12,1.16E+12,7.18
5/20/2016,7.21,7.15,7.17,7.18,0.03,0.4178,0.0054,8715582,62618539,1.32E+12,1.17E+12,7.21
5/23/2016,7.23,7.19,7.21,7.21,-0.01,-0.1387,0.0065,10559126,76128355,1.32E+12,1.17E+12,7.2
5/24/2016,7.22,7.15,7.19,7.2,0.02,0.2778,0.0092,14916983,107107750,1.32E+12,1.17E+12,7.22
5/25/2016,7.24,7.19,7.22,7.22,-0.03,-0.4155,0.0069,11116979,80176379,1.32E+12,1.16E+12,7.19
5/26/2016,7.25,7.15,7.21,7.19,0.03,0.4172,0.0088,14301584,103046616,1.32E+12,1.17E+12,7.22
5/27/2016,7.22,7.17,7.21,7.22,-0.02,-0.277,0.0056,9075211,65305765,1.32E+12,1.17E+12,7.2
5/30/2016,7.24,7.17,7.22,7.2,0.03,0.4167,0.0083,13372905,96504858,1.32E+12,1.17E+12,7.23
5/31/2016,7.38,7.21,7.22,7.23,0.14,1.9364,0.0244,39531789,288934020,1.35E+12,1.19E+12,7.37
6/1/2016,7.37,7.32,7.36,7.37,-0.05,-0.6784,0.014,22588179,165820568,1.34E+12,1.19E+12,7.32
6/2/2016,7.34,7.3,7.33,7.32,0.01,0.1366,0.0072,11668389,85421106,1.34E+12,1.19E+12,7.33
6/3/2016,7.38,7.3,7.34,7.33,0.03,0.4093,0.0152,24646842,180972987,1.35E+12,1.19E+12,7.36
6/6/2016,7.36,7.32,7.35,7.36,-0.02,-0.2717,0.0065,10535149,77259073,1.34E+12,1.19E+12,7.34
6/7/2016,7.35,7.31,7.35,7.34,-0.01,-0.1362,0.0049,7962843,58366959,1.34E+12,1.19E+12,7.33
6/8/2016,7.32,7.27,7.32,7.31,-0.01,-0.1368,0.0081,13098401,95632295,1.34E+12,1.18E+12,7.3
6/13/2016,7.39,7.18,7.26,7.3,-0.11,-1.5068,0.015,24259258,176045971,1.32E+12,1.16E+12,7.19
6/14/2016,7.21,7.17,7.19,7.19,0,0,0.0078,12560103,90229500,1.32E+12,1.16E+12,7.19
6/15/2016,7.23,7.13,7.16,7.19,0.03,0.4172,0.0096,15492888,111458983,1.32E+12,1.17E+12,7.22
6/16/2016,7.21,7.15,7.18,7.22,-0.05,-0.6925,0.0116,18759101,134619719,1.31E+12,1.16E+12,7.17
6/17/2016,7.25,7.16,7.17,7.17,0.03,0.4184,0.0115,18670906,134476042,1.32E+12,1.17E+12,7.2
6/20/2016,7.22,7.17,7.2,7.2,0.01,0.1389,0.0062,10036464,72220073,1.32E+12,1.17E+12,7.21
6/21/2016,7.25,7.18,7.21,7.21,-0.02,-0.2774,0.008,13018254,93934018,1.32E+12,1.16E+12,7.19
6/22/2016,7.22,7.18,7.19,7.19,0.03,0.4172,0.0063,10138443,73034124,1.32E+12,1.17E+12,7.22
6/23/2016,7.23,7.16,7.22,7.22,-0.04,-0.554,0.0073,11776825,84731421,1.31E+12,1.16E+12,7.18
6/24/2016,7.21,7.08,7.19,7.18,-0.06,-0.8357,0.018,29130368,207671423,1.30E+12,1.15E+12,7.12
6/27/2016,7.16,7.08,7.08,7.12,0.02,0.2809,0.0096,15491090,110445297,1.31E+12,1.16E+12,7.14
6/28/2016,7.19,7.12,7.13,7.14,0.05,0.7003,0.0108,17433718,124874737,1.32E+12,1.16E+12,7.19
6/29/2016,7.23,7.18,7.19,7.19,0.03,0.4172,0.0106,17209156,123959628,1.32E+12,1.17E+12,7.22
6/30/2016,7.24,7.21,7.22,7.22,0.01,0.1385,0.0102,16572047,119769700,1.32E+12,1.17E+12,7.23
7/1/2016,7.24,7.19,7.22,7.23,-0.01,-0.1383,0.0108,17463787,126064509,1.32E+12,1.17E+12,7.22
7/4/2016,7.29,7.2,7.21,7.22,0.07,0.9695,0.0165,26733964,194249770,1.33E+12,1.18E+12,7.29
7/5/2016,7.31,7.26,7.29,7.29,0.01,0.1372,0.0144,23300066,169841235,1.34E+12,1.18E+12,7.3
7/6/2016,7.28,7.21,7.26,7.3,-0.03,-0.411,0.0136,21980553,159345532,1.33E+12,1.18E+12,7.27
7/7/2016,7.3,7.23,7.26,7.27,0.02,0.2751,0.0131,21218964,154217812,1.33E+12,1.18E+12,7.29
7/8/2016,7.27,7.23,7.26,7.29,-0.04,-0.5487,0.0082,13207612,95762465,1.33E+12,1.17E+12,7.25
7/11/2016,7.31,7.23,7.24,7.25,0.03,0.4138,0.0157,25484576,185558194,1.33E+12,1.18E+12,7.28
7/12/2016,7.38,7.25,7.27,7.28,0.09,1.2363,0.0303,49131342,359837590,1.35E+12,1.19E+12,7.37
7/13/2016,7.44,7.35,7.37,7.37,0.04,0.5427,0.023,37263556,275925353,1.36E+12,1.20E+12,7.41
7/14/2016,7.4,7.35,7.38,7.41,-0.04,-0.5398,0.0119,19200859,141478295,1.35E+12,1.19E+12,7.37
7/15/2016,7.41,7.36,7.37,7.37,0.01,0.1357,0.011,17813548,131609726,1.35E+12,1.19E+12,7.38
7/18/2016,7.4,7.35,7.37,7.38,0,0,0.0112,18094111,133383455,1.35E+12,1.19E+12,7.38
7/19/2016,7.37,7.32,7.36,7.38,-0.03,-0.4065,0.0092,14914925,109504843,1.35E+12,1.19E+12,7.35
7/20/2016,7.37,7.32,7.33,7.35,-0.03,-0.4082,0.0075,12113542,88876488,1.34E+12,1.19E+12,7.32
7/21/2016,7.37,7.31,7.32,7.32,0.02,0.2732,0.0074,11994291,87997935,1.34E+12,1.19E+12,7.34
7/22/2016,7.34,7.28,7.34,7.34,-0.05,-0.6812,0.0099,15962080,116458773,1.33E+12,1.18E+12,7.29
7/25/2016,7.31,7.26,7.29,7.29,-0.01,-0.1372,0.0066,10728130,78139857,1.33E+12,1.18E+12,7.28
7/26/2016,7.33,7.28,7.28,7.28,0.05,0.6868,0.0069,11168554,81623670,1.34E+12,1.19E+12,7.33
7/27/2016,7.34,7.19,7.33,7.33,-0.1,-1.3643,0.0176,28483426,206374675,1.32E+12,1.17E+12,7.23
7/28/2016,7.23,7.19,7.22,7.23,-0.01,-0.1383,0.0117,18958830,136735303,1.32E+12,1.17E+12,7.22
7/29/2016,7.23,7.2,7.21,7.22,0,0,0.0072,11617021,83846122,1.32E+12,1.17E+12,7.22
8/1/2016,7.23,7.17,7.21,7.22,0,0,0.0083,13395195,96369973,1.32E+12,1.17E+12,7.22
8/2/2016,7.24,7.19,7.2,7.22,0.02,0.277,0.0076,12309289,88860381,1.33E+12,1.17E+12,7.24
8/3/2016,7.23,7.19,7.21,7.24,-0.02,-0.2762,0.0064,10374929,74851693,1.32E+12,1.17E+12,7.22
8/4/2016,7.24,7.19,7.23,7.22,0.02,0.277,0.0077,12408410,89506254,1.33E+12,1.17E+12,7.24
8/5/2016,7.25,7.21,7.23,7.24,0,0,0.008,12971914,93834507,1.33E+12,1.17E+12,7.24
8/8/2016,7.26,7.21,7.24,7.24,0.02,0.2762,0.0094,15223014,110245204,1.33E+12,1.18E+12,7.26
8/9/2016,7.29,7.22,7.26,7.26,0.02,0.2755,0.0102,16470023,119738461,1.33E+12,1.18E+12,7.28
8/10/2016,7.29,7.26,7.28,7.28,-0.01,-0.1374,0.0071,11481641,83513561,1.33E+12,1.18E+12,7.27
8/11/2016,7.3,7.26,7.27,7.27,0.03,0.4127,0.014,22607484,164661839,1.34E+12,1.18E+12,7.3
8/12/2016,7.35,7.27,7.3,7.3,0.04,0.5479,0.0183,29687776,217007943,1.34E+12,1.19E+12,7.34
8/15/2016,7.46,7.33,7.35,7.34,0.11,1.4986,0.0339,54969999,407237710,1.36E+12,1.21E+12,7.45
8/16/2016,7.46,7.4,7.45,7.45,-0.03,-0.4027,0.0207,33481336,248668153,1.36E+12,1.20E+12,7.42
8/17/2016,7.44,7.4,7.42,7.42,0,0,0.0125,20291614,150609778,1.36E+12,1.20E+12,7.42
8/18/2016,7.44,7.38,7.41,7.42,-0.03,-0.4043,0.0132,21412131,158653819,1.35E+12,1.20E+12,7.39
8/19/2016,7.46,7.39,7.41,7.39,0.02,0.2706,0.0173,27988030,207697818,1.36E+12,1.20E+12,7.41
8/22/2016,7.45,7.4,7.41,7.41,0.01,0.135,0.0154,24902354,184910671,1.36E+12,1.20E+12,7.42
8/23/2016,7.43,7.39,7.41,7.42,0,0,0.0116,18715607,138741588,1.36E+12,1.20E+12,7.42
8/24/2016,7.44,7.4,7.41,7.42,0.01,0.1348,0.0092,14867615,110348117,1.36E+12,1.20E+12,7.43
8/25/2016,7.42,7.37,7.41,7.43,-0.02,-0.2692,0.0146,23713080,175150150,1.36E+12,1.20E+12,7.41
8/26/2016,7.43,7.39,7.4,7.41,-0.01,-0.135,0.0101,16373311,121273702,1.35E+12,1.20E+12,7.4
8/29/2016,7.43,7.37,7.39,7.4,0.02,0.2703,0.0101,16382167,121271592,1.36E+12,1.20E+12,7.42
8/30/2016,7.52,7.39,7.42,7.42,0.07,0.9434,0.0282,45669983,340947395,1.37E+12,1.21E+12,7.49
8/31/2016,7.54,7.47,7.49,7.49,0.05,0.6676,0.0219,35517025,266689893,1.38E+12,1.22E+12,7.54
9/1/2016,7.54,7.48,7.52,7.54,-0.05,-0.6631,0.0147,23787658,178598390,1.37E+12,1.21E+12,7.49
9/2/2016,7.5,7.45,7.48,7.49,-0.02,-0.267,0.0097,15672692,117163358,1.37E+12,1.21E+12,7.47
9/5/2016,7.52,7.45,7.47,7.47,0.03,0.4016,0.011,17818805,133320031,1.37E+12,1.21E+12,7.5
9/6/2016,7.5,7.46,7.49,7.5,-0.01,-0.1333,0.0084,13599174,101683881,1.37E+12,1.21E+12,7.49
9/7/2016,7.51,7.47,7.48,7.49,0,0,0.0103,16613192,124435522,1.37E+12,1.21E+12,7.49
9/8/2016,7.5,7.45,7.5,7.49,-0.03,-0.4005,0.0068,11017031,82247374,1.37E+12,1.21E+12,7.46
9/9/2016,7.48,7.4,7.47,7.46,-0.04,-0.5362,0.0107,17406500,129570227,1.36E+12,1.20E+12,7.42
9/12/2016,7.38,7.26,7.37,7.42,-0.11,-1.4825,0.0221,35806293,261515884,1.34E+12,1.18E+12,7.31
9/13/2016,7.31,7.26,7.3,7.31,-0.02,-0.2736,0.0119,19273138,140357741,1.33E+12,1.18E+12,7.29
9/14/2016,7.3,7.26,7.27,7.29,-0.01,-0.1372,0.0119,19195172,139576136,1.33E+12,1.18E+12,7.28
9/19/2016,7.29,7.26,7.27,7.28,0,0,0.0128,20736914,150774811,1.33E+12,1.18E+12,7.28
9/20/2016,7.28,7.25,7.28,7.28,-0.01,-0.1374,0.0082,13226799,96006149,1.33E+12,1.18E+12,7.27
9/21/2016,7.26,7.23,7.26,7.25,0.01,0.1379,0.0054,8671159,62848370,1.33E+12,1.18E+12,7.26
9/22/2016,7.28,7.26,7.27,7.26,0,0,0.0105,16954596,123264119,1.33E+12,1.18E+12,7.26
9/23/2016,7.28,7.25,7.27,7.26,0.01,0.1377,0.007,11294864,82065662,1.33E+12,1.18E+12,7.27
9/26/2016,7.25,7.18,7.25,7.27,-0.08,-1.1004,0.0156,25311402,182567044,1.32E+12,1.16E+12,7.19
9/27/2016,7.22,7.16,7.19,7.19,0.02,0.2782,0.009,14626784,105109167,1.32E+12,1.17E+12,7.21
9/28/2016,7.21,7.18,7.21,7.21,-0.02,-0.2774,0.005,8017825,57630369,1.32E+12,1.16E+12,7.19
9/29/2016,7.27,7.23,7.23,7.19,0.04,0.5563,0.0113,18350651,133012923,1.32E+12,1.17E+12,7.23
9/30/2016,7.24,7.21,7.23,7.23,-0.01,-0.1383,0.0087,14029480,101327043,1.32E+12,1.17E+12,7.22
10/10/2016,7.33,7.27,7.33,7.22,0.07,0.9695,0.0151,24455416,178442185,1.33E+12,1.18E+12,7.29
10/11/2016,7.33,7.29,7.31,7.29,0.02,0.2743,0.0115,18689622,136617861,1.34E+12,1.18E+12,7.31
10/12/2016,7.31,7.28,7.29,7.31,-0.01,-0.1368,0.0081,13139225,95799116,1.34E+12,1.18E+12,7.3
10/13/2016,7.31,7.27,7.3,7.3,-0.02,-0.274,0.0082,13214875,96314138,1.33E+12,1.18E+12,7.28
10/14/2016,7.3,7.26,7.28,7.28,0.02,0.2747,0.0106,17225456,125256618,1.34E+12,1.18E+12,7.3
10/17/2016,7.3,7.25,7.29,7.3,-0.04,-0.5479,0.01,16207562,117930110,1.33E+12,1.18E+12,7.26
10/18/2016,7.35,7.25,7.25,7.26,0.07,0.9642,0.0161,26004871,189845641,1.34E+12,1.19E+12,7.33
10/19/2016,7.36,7.31,7.33,7.33,0,0,0.0131,21133623,155045522,1.34E+12,1.19E+12,7.33
10/20/2016,7.36,7.31,7.34,7.33,0.01,0.1364,0.0175,28331045,207752651,1.34E+12,1.19E+12,7.34
10/21/2016,7.37,7.31,7.32,7.34,0.02,0.2725,0.0168,27268805,200317103,1.35E+12,1.19E+12,7.36
10/24/2016,7.46,7.34,7.37,7.36,0.07,0.9511,0.0345,55889593,414547122,1.36E+12,1.20E+12,7.43
10/25/2016,7.43,7.38,7.41,7.43,-0.04,-0.5384,0.0154,25015959,185118765,1.35E+12,1.20E+12,7.39
10/26/2016,7.41,7.35,7.4,7.39,-0.01,-0.1353,0.0086,13907784,102611989,1.35E+12,1.19E+12,7.38
10/27/2016,7.4,7.35,7.37,7.38,-0.01,-0.1355,0.0084,13541596,99691237,1.35E+12,1.19E+12,7.37
10/28/2016,7.4,7.36,7.36,7.37,0.01,0.1357,0.0117,18958133,139801419,1.35E+12,1.19E+12,7.38
10/31/2016,7.36,7.29,7.35,7.38,-0.04,-0.542,0.0132,21382023,156386467,1.34E+12,1.19E+12,7.34
11/1/2016,7.34,7.3,7.32,7.34,-0.01,-0.1362,0.0105,17066503,124885721,1.34E+12,1.19E+12,7.33
11/2/2016,7.33,7.26,7.31,7.33,-0.05,-0.6821,0.0131,21137616,153921875,1.33E+12,1.18E+12,7.28
11/3/2016,7.31,7.24,7.26,7.28,0.01,0.1374,0.0102,16550641,120540953,1.33E+12,1.18E+12,7.29
11/4/2016,7.31,7.26,7.28,7.29,-0.03,-0.4115,0.0114,18431630,134216552,1.33E+12,1.18E+12,7.26
11/7/2016,7.31,7.25,7.26,7.26,0.03,0.4132,0.0112,18057830,131524895,1.33E+12,1.18E+12,7.29
11/8/2016,7.32,7.3,7.3,7.29,0.03,0.4115,0.0127,20522247,150031977,1.34E+12,1.19E+12,7.32
11/9/2016,7.32,7.25,7.32,7.32,-0.04,-0.5464,0.0134,21646904,157594506,1.33E+12,1.18E+12,7.28
11/10/2016,7.35,7.28,7.3,7.28,0.06,0.8242,0.0223,36041037,263997933,1.34E+12,1.19E+12,7.34
11/11/2016,7.43,7.31,7.32,7.34,0.06,0.8174,0.0292,47275505,349124862,1.35E+12,1.20E+12,7.4
11/14/2016,7.46,7.37,7.38,7.4,0.04,0.5405,0.0306,49616961,368036792,1.36E+12,1.20E+12,7.44
11/15/2016,7.47,7.4,7.42,7.44,-0.02,-0.2688,0.0212,34282595,254796850,1.36E+12,1.20E+12,7.42
11/16/2016,7.44,7.38,7.43,7.42,0.01,0.1348,0.0168,27218146,201737400,1.36E+12,1.20E+12,7.43
11/17/2016,7.44,7.37,7.4,7.43,-0.01,-0.1346,0.0157,25416195,188149704,1.36E+12,1.20E+12,7.42
11/18/2016,7.43,7.38,7.41,7.42,-0.02,-0.2695,0.0099,16103326,119225994,1.35E+12,1.20E+12,7.4
11/21/2016,7.48,7.37,7.38,7.4,0.08,1.0811,0.0299,48437568,360821523,1.37E+12,1.21E+12,7.48
11/22/2016,7.73,7.48,7.51,7.48,0.19,2.5401,0.0795,128671500,979351200,1.40E+12,1.24E+12,7.67
11/23/2016,7.71,7.55,7.61,7.67,-0.08,-1.043,0.0403,65243023,497535571,1.39E+12,1.23E+12,7.59
11/24/2016,7.61,7.53,7.57,7.59,-0.04,-0.527,0.0243,39349299,297630325,1.38E+12,1.22E+12,7.55
11/25/2016,7.62,7.52,7.55,7.55,0.05,0.6623,0.0322,52084042,394378092,1.39E+12,1.23E+12,7.6
11/28/2016,7.69,7.57,7.58,7.6,0.07,0.9211,0.0322,52209563,398715313,1.40E+12,1.24E+12,7.67
11/29/2016,7.8,7.64,7.68,7.67,0.1,1.3038,0.0538,87072454,673135809,1.42E+12,1.26E+12,7.77
11/30/2016,7.76,7.58,7.75,7.77,-0.15,-1.9305,0.0347,56125175,429321728,1.39E+12,1.23E+12,7.62
12/1/2016,7.87,7.7,7.85,7.62,0.14,1.8373,0.0625,101227256,788376110,1.42E+12,1.26E+12,7.76
12/2/2016,8.14,7.76,7.78,7.76,0.1,1.2887,0.0956,154759796,1227314804,1.44E+12,1.27E+12,7.86
12/5/2016,7.79,7.6,7.79,7.86,-0.22,-2.799,0.0408,66091433,507709754,1.40E+12,1.24E+12,7.64
12/6/2016,7.69,7.59,7.61,7.64,-0.04,-0.5236,0.021,34039640,259787013,1.39E+12,1.23E+12,7.6
12/7/2016,7.62,7.52,7.59,7.6,0.02,0.2632,0.0217,35063710,265206675,1.39E+12,1.23E+12,7.62
12/8/2016,7.62,7.57,7.6,7.62,-0.04,-0.5249,0.0136,22051771,167401660,1.39E+12,1.23E+12,7.58
12/9/2016,7.67,7.57,7.58,7.58,0.07,0.9235,0.0235,38110104,290943730,1.40E+12,1.24E+12,7.65
12/12/2016,7.79,7.55,7.75,7.65,-0.08,-1.0458,0.0377,60992352,468914257,1.39E+12,1.23E+12,7.57
12/13/2016,7.74,7.53,7.55,7.57,0.14,1.8494,0.0352,57066920,436247318,1.41E+12,1.25E+12,7.71
12/14/2016,7.91,7.69,7.71,7.71,0.04,0.5188,0.0472,76448869,596412303,1.42E+12,1.25E+12,7.75
12/15/2016,7.7,7.52,7.68,7.75,-0.15,-1.9355,0.0335,54311745,412048373,1.39E+12,1.23E+12,7.6
12/16/2016,7.63,7.53,7.56,7.6,0.01,0.1316,0.0181,29323274,222045981,1.39E+12,1.23E+12,7.61
12/19/2016,7.72,7.57,7.62,7.61,0.09,1.1827,0.025,40421035,309571680,1.41E+12,1.25E+12,7.7
12/20/2016,7.71,7.58,7.71,7.7,-0.07,-0.9091,0.0194,31420238,239464954,1.40E+12,1.24E+12,7.63
